earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
18747,2010-02-22 7:00:51,-23.626,-176.036,15,6,mwc,usp000h7j9,south of the Fiji Islands,earthquake
18748,2010-02-22 7:24:46,-23.738,-175.917,35,5.6,mwc,usp000h7jb,Tonga region,earthquake
18749,2010-02-22 8:42:40,-23.66,-175.915,35,5.5,mwc,usp000h7je,Tonga region,earthquake
18750,2010-02-23 15:16:00,15.967,-91.26,10,5.6,mwc,usp000h7mb,Guatemala,earthquake
18751,2010-02-25 3:15:03,11.176,-86.126,24.9,5.7,mwc,usp000h7np,near the coast of Nicaragua,earthquake
18752,2010-02-26 0:11:50,-55.758,-4.758,6,5.6,mwc,usp000h7pq,southern Mid-Atlantic Ridge,earthquake
18753,2010-02-26 1:07:58,23.784,122.816,37.2,5.5,mwc,usp000h7pt,Taiwan region,earthquake
18754,2010-02-26 8:37:00,6.484,126.802,92,5.7,mwc,usp000h7q6,"Mindanao, Philippines",earthquake
18755,2010-02-26 20:31:27,25.93,128.425,25,7,mwc,usp000h7qu,"Ryukyu Islands, Japan",earthquake
18756,2010-02-27 6:34:12,-36.122,-72.898,22.9,8.8,mww,official20100227063411530_30,"offshore Bio-Bio, Chile",earthquake
18757,2010-02-27 6:34:16,-54.027,-133.64,10,5.6,mb,usp000h7rg,Pacific-Antarctic Ridge,earthquake
18758,2010-02-27 6:47:24,-33.655,-72.033,35,5.6,mb,usp000h7rh,"offshore Valparaiso, Chile",earthquake
18759,2010-02-27 6:51:18,-31.663,-69.141,39.8,6,mb,usp000h7rj,"San Juan, Argentina",earthquake
18760,2010-02-27 6:52:34,-34.867,-72.614,35,6.2,mb,usp000h7rk,"offshore Maule, Chile",earthquake
18761,2010-02-27 6:56:26,-34.35,-72.197,34.8,5.6,mb,usp000h7rn,"offshore Libertador O''Higgins, Chile",earthquake
18762,2010-02-27 7:05:06,-33.912,-72.107,35,5.8,mb,usp000h7rs,"offshore Libertador O''Higgins, Chile",earthquake
18763,2010-02-27 7:12:28,-33.878,-71.943,35,6,mb,usp000h7ru,"offshore Valparaiso, Chile",earthquake
18764,2010-02-27 7:23:16,-36.924,-73.594,35,5.6,mb,usp000h7s1,"offshore Bio-Bio, Chile",earthquake
18765,2010-02-27 7:33:31,-38.032,-73.393,35,5.6,mb,usp000h7s5,"Bio-Bio, Chile",earthquake
18766,2010-02-27 7:34:31,-33.821,-72.132,35,5.5,mb,usp000h7s7,"offshore Valparaiso, Chile",earthquake
18767,2010-02-27 7:37:18,-36.869,-72.673,35,6,mb,usp000h7s9,"Bio-Bio, Chile",earthquake
18768,2010-02-27 7:40:47,-35.133,-72.176,32.7,5.5,mb,usp000h7sa,"Maule, Chile",earthquake
18769,2010-02-27 8:01:23,-37.773,-75.048,35,7.4,mwc,usp000h7sq,"off the coast of Bio-Bio, Chile",earthquake
18770,2010-02-27 8:13:15,-33.304,-71.579,35,5.6,mb,usp000h7ss,"Valparaiso, Chile",earthquake
18771,2010-02-27 8:25:30,-34.749,-72.427,35,6.1,mb,usp000h7sx,"offshore Maule, Chile",earthquake
18772,2010-02-27 8:31:04,-34.872,-72.433,35,5.7,mb,usp000h7t0,"offshore Maule, Chile",earthquake
18773,2010-02-27 8:31:59,-33.027,-72.439,35,5.5,mb,usp000h7t2,"offshore Valparaiso, Chile",earthquake
18774,2010-02-27 8:48:06,-38.495,-75.326,35,5.6,mb,usp000h7t8,"off the coast of Araucania, Chile",earthquake
18775,2010-02-27 9:00:17,-33.443,-71.525,35,5.6,mb,usp000h7tf,"Valparaiso, Chile",earthquake
18776,2010-02-27 9:59:20,-38.16,-73.652,35,5.8,mb,usp000h7u5,"offshore Bio-Bio, Chile",earthquake
18777,2010-02-27 10:10:15,-33.717,-72.163,35,5.6,mb,usp000h7u9,"offshore Valparaiso, Chile",earthquake
18778,2010-02-27 10:30:10,-37.878,-73.545,20,6,mw,iscgem600697919,"offshore Bio-Bio, Chile",earthquake
18779,2010-02-27 10:30:36,-33.281,-71.955,35,6,mb,usp000h7uf,"offshore Valparaiso, Chile",earthquake
18780,2010-02-27 10:38:35,-38.191,-73.694,35,5.9,mb,usp000h7uh,"offshore Bio-Bio, Chile",earthquake
18781,2010-02-27 12:03:28,-34.373,-73.965,35,5.5,mb,usp000h7vb,"off the coast of Libertador O''Higgins, Chile",earthquake
18782,2010-02-27 15:44:51,-36.129,-73.257,35,5.5,mb,usp000h7ya,"offshore Bio-Bio, Chile",earthquake
18783,2010-02-27 15:45:37,-24.872,-65.602,10,6.3,mwc,usp000h7yb,"Salta, Argentina",earthquake
18784,2010-02-27 16:27:57,-37.78,-73.348,35,5.5,mb,usp000h7ys,"Bio-Bio, Chile",earthquake
18785,2010-02-27 17:11:49,-33.99,-71.805,35,5.5,mb,usp000h7z5,"Libertador General Bernardo O''Higgins, Chile",earthquake
18786,2010-02-27 17:24:31,-36.354,-73.208,19,6.1,mwb,usp000h7z8,"offshore Bio-Bio, Chile",earthquake
18787,2010-02-27 17:43:37,-36.521,-73.051,38.4,5.5,mb,usp000h7ze,"offshore Bio-Bio, Chile",earthquake
18788,2010-02-27 18:15:23,-37.516,-73.55,24.7,5.6,mb,usp000h7zr,"Bio-Bio, Chile",earthquake
18789,2010-02-27 18:23:11,-37.581,-73.699,35,5.7,ms,usp000h7zt,"offshore Bio-Bio, Chile",earthquake
18790,2010-02-27 19:00:07,-33.422,-71.828,31.1,6.2,mwc,usp000h7zx,"offshore Valparaiso, Chile",earthquake
18791,2010-02-27 19:54:29,10.84,-43.406,10,5.8,mwc,usp000h808,northern Mid-Atlantic Ridge,earthquake
18792,2010-02-27 23:02:02,-37.695,-72.832,45.2,5.9,mwb,usp000h81s,"Araucania, Chile",earthquake
18793,2010-02-27 23:12:35,-34.7,-71.827,35,6,mb,usp000h81v,"Libertador General Bernardo O''Higgins, Chile",earthquake
18794,2010-02-27 23:21:13,35.94,70.074,99.7,5.7,mwc,usp000h81x,"Hindu Kush region, Afghanistan",earthquake
18795,2010-02-28 1:08:23,-34.163,-71.952,31.9,5.9,mwb,usp000h82j,"Libertador General Bernardo O''Higgins, Chile",earthquake
18796,2010-02-28 8:17:44,34.832,141.468,10,5.6,mwb,usp000h85w,"off the east coast of Honshu, Japan",earthquake
18797,2010-02-28 11:25:36,-34.903,-71.617,46,6.2,mwb,usp000h86y,"Maule, Chile",earthquake
18798,2010-02-28 19:48:35,-38.099,-73.68,18,5.9,mwb,usp000h89r,"offshore Bio-Bio, Chile",earthquake
18799,2010-03-01 2:44:42,-35.039,-72.487,22.9,5.7,mwb,usp000h8be,"offshore Maule, Chile",earthquake
18800,2010-03-02 2:51:21,18.182,122.399,17,5.8,mwc,usp000h8fk,"Luzon, Philippines",earthquake
18801,2010-03-02 4:28:45,-36.675,-73.301,35,5.5,mwc,usp000h8fw,"offshore Bio-Bio, Chile",earthquake
18802,2010-03-02 19:12:56,-34.267,-72.171,40.5,5.6,mwc,usp000h8j5,"offshore Libertador O''Higgins, Chile",earthquake
18803,2010-03-03 17:44:25,-36.61,-73.36,20,6.1,mwc,usp000h8mn,"offshore Bio-Bio, Chile",earthquake
18804,2010-03-03 19:58:30,-33.412,-71.868,38.8,5.8,mwc,usp000h8mx,"offshore Valparaiso, Chile",earthquake
18805,2010-03-04 0:18:51,22.918,120.795,21,6.3,mwc,usp000h8nd,Taiwan,earthquake
18806,2010-03-04 1:59:49,-33.216,-72.125,24.2,6,mwc,usp000h8nh,"offshore Valparaiso, Chile",earthquake
18807,2010-03-04 14:02:28,-13.571,167.227,176,6.5,mwb,usp000h8pu,Vanuatu,earthquake
18808,2010-03-04 22:39:27,-22.227,-68.328,114,6.3,mwb,usp000h8qr,"Antofagasta, Chile",earthquake
18809,2010-03-05 9:19:36,-36.631,-73.223,29.9,6.1,mwc,usp000h8rk,"offshore Bio-Bio, Chile",earthquake
18810,2010-03-05 11:47:07,-36.665,-73.374,18,6.6,mwb,usp000h8rt,"offshore Bio-Bio, Chile",earthquake
18811,2010-03-05 16:07:01,-3.762,100.991,26,6.8,mwc,usp000h8s3,"Kepulauan Mentawai region, Indonesia",earthquake
18812,2010-03-06 12:10:57,-13.141,166.687,96.3,5.5,mwc,usp000h8u4,Vanuatu,earthquake
18813,2010-03-06 13:31:13,44.174,147.647,52.9,5.7,mwc,usp000h8u8,Kuril Islands,earthquake
18814,2010-03-07 7:05:25,-16.236,-115.296,18,6.3,mwc,usp000h8vq,southern East Pacific Rise,earthquake
18815,2010-03-07 15:59:45,-37.99,-73.3,26.8,5.9,mwc,usp000h8wc,"Bio-Bio, Chile",earthquake
18816,2010-03-08 2:32:35,38.864,39.986,12,6.1,mwc,usp000h8x1,eastern Turkey,earthquake
18817,2010-03-08 7:47:42,38.709,40.051,10,5.6,mwc,usp000h8xh,eastern Turkey,earthquake
18818,2010-03-08 9:47:09,19.348,144.743,427,6.1,mwb,usp000h8xu,"Maug Islands region, Northern Mariana Islands",earthquake
18819,2010-03-08 17:03:17,-25.712,-66.617,10,5.8,mwc,usp000h8yu,"Salta, Argentina",earthquake
18820,2010-03-09 14:06:52,51.489,-173.531,35,5.8,mwc,usp000h90k,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
18821,2010-03-10 12:20:59,-33.562,-72.298,35,5.6,mwc,usp000h92q,"offshore Valparaiso, Chile",earthquake
18822,2010-03-11 6:22:18,-57.285,-27.931,307.6,5.6,mwc,usp000h93z,South Sandwich Islands region,earthquake
18823,2010-03-11 14:39:44,-34.29,-71.891,11,6.9,mwc,usp000h94t,"Libertador General Bernardo O''Higgins, Chile",earthquake
18824,2010-03-11 14:55:28,-34.326,-71.799,18,7,mwc,usp000h94v,"Libertador General Bernardo O''Higgins, Chile",earthquake
18825,2010-03-11 14:58:15,-34.614,-71.99,35,5.6,mb,usp000h94w,"Libertador General Bernardo O''Higgins, Chile",earthquake
18826,2010-03-11 15:06:02,-34.47,-72.004,31.5,6,mb,usp000h94x,"Libertador General Bernardo O''Higgins, Chile",earthquake
18827,2010-03-11 20:11:20,-34.381,-71.979,8,5.6,mwc,usp000h95z,"Libertador General Bernardo O''Higgins, Chile",earthquake
18828,2010-03-12 16:50:02,-34.233,-71.917,7,5.8,mwb,usp000h98u,"Libertador General Bernardo O''Higgins, Chile",earthquake
18829,2010-03-12 23:19:55,23.062,94.623,102.1,5.5,mwb,usp000h99d,Myanmar,earthquake
18830,2010-03-13 2:53:15,2.192,133.02,10,5.9,mwc,usp000h99t,Palau region,earthquake
18831,2010-03-13 10:34:43,-37.551,-73.465,35,5.8,mwc,usp000h9ae,"Bio-Bio, Chile",earthquake
18832,2010-03-13 12:46:26,37.594,141.299,76.7,5.6,mwb,usp000h9ap,"near the east coast of Honshu, Japan",earthquake
18833,2010-03-13 14:59:01,1.323,97.171,19,5.8,mwc,usp000h9as,"Nias region, Indonesia",earthquake
18834,2010-03-14 0:57:45,-1.692,128.135,53,6.4,mwb,usp000h9br,"Kepulauan Obi, Indonesia",earthquake
18835,2010-03-14 8:08:04,37.745,141.59,32,6.5,mwc,usp000h9cg,"near the east coast of Honshu, Japan",earthquake
18836,2010-03-14 13:52:23,-38.502,-73.653,23.2,5.5,mwc,usp000h9cx,"offshore Araucania, Chile",earthquake
18837,2010-03-14 20:04:55,-38.526,-73.534,13,5.6,mwb,usp000h9dd,"offshore Araucania, Chile",earthquake
18838,2010-03-14 20:33:14,-2.746,83.703,28,5.8,mwc,usp000h9dj,South Indian Ocean,earthquake
18839,2010-03-14 22:33:21,-58.417,-23.567,40,5.6,mwc,usp000h9dp,South Sandwich Islands region,earthquake
18840,2010-03-15 11:08:29,-35.802,-73.158,14,6.2,mwc,usp000h9eg,"offshore Maule, Chile",earthquake
18841,2010-03-16 2:21:58,-36.217,-73.257,18,6.7,mwc,usp000h9fs,"offshore Bio-Bio, Chile",earthquake
18842,2010-03-16 3:04:40,-36.405,-73.074,42.3,5.9,mwc,usp000h9fv,"offshore Bio-Bio, Chile",earthquake
18843,2010-03-16 9:44:16,52.139,142.204,9,5.8,mwc,usp000h9gd,"Sakhalin, Russia",earthquake
18844,2010-03-18 6:28:50,-48.733,164.672,10,5.6,mwc,usp000h9m5,off the west coast of the South Island of New Zealand,earthquake
18845,2010-03-18 9:14:06,-23.318,-177.177,158,5.6,mwb,usp000h9mk,south of the Fiji Islands,earthquake
18846,2010-03-19 8:54:44,-35.541,-73.475,14.4,5.5,mwc,usp000h9p8,"offshore Maule, Chile",earthquake
18847,2010-03-20 14:00:50,-3.361,152.245,414.6,6.6,mwc,usp000h9ra,"New Ireland region, Papua New Guinea",earthquake
18848,2010-03-20 18:08:09,19.674,-75.331,14.6,5.6,mwb,usp000h9rp,Cuba region,earthquake
18849,2010-03-21 18:31:04,-36.344,-73.164,36.2,5.5,mwb,usp000h9tf,"offshore Bio-Bio, Chile",earthquake
18850,2010-03-22 19:58:13,18.451,120.742,32,5.9,mwb,usp000h9vc,"Luzon, Philippines",earthquake
18851,2010-03-24 2:06:11,32.509,92.708,7,5.7,mwc,usp000h9x3,Xizang-Qinghai border region,earthquake
18852,2010-03-25 5:29:25,13.827,120.071,16,6,mwc,usp000h9yk,"Mindoro, Philippines",earthquake
18853,2010-03-26 10:39:03,-6.326,130.284,124.2,5.7,mwc,usp000ha05,Banda Sea,earthquake
18854,2010-03-26 14:52:07,-27.953,-70.821,42,6.3,mwb,usp000ha0a,"Atacama, Chile",earthquake
18855,2010-03-28 20:01:06,-55.139,-128.373,10,5.7,mwc,usp000ha33,Pacific-Antarctic Ridge,earthquake
18856,2010-03-28 21:38:28,-35.387,-73.385,29.9,6,mwb,usp000ha3d,"offshore Maule, Chile",earthquake
18857,2010-03-28 21:43:14,-35.406,-72.897,21.5,5.6,mwc,usp000ha3f,"offshore Maule, Chile",earthquake
18858,2010-03-30 1:02:51,43.308,138.379,8,5.7,mwc,usp000ha4n,eastern Sea of Japan,earthquake
18859,2010-03-30 16:54:47,13.667,92.831,34,6.6,mwc,usp000ha59,"Andaman Islands, India region",earthquake
18860,2010-04-01 15:46:51,-61.203,153.875,10,5.6,mwb,usp000ha75,Balleny Islands region,earthquake
18861,2010-04-02 22:58:08,-36.227,-72.878,24,6,mwc,usp000ha96,"offshore Bio-Bio, Chile",earthquake
18862,2010-04-04 20:28:05,-17.194,-177.059,29.9,5.6,mwc,usp000habn,Fiji region,earthquake
18863,2010-04-04 22:40:42,32.2861667,-115.2953333,9.987,7.2,mw,ci14607652,"12km SW of Delta, B.C., MX",earthquake
18864,2010-04-04 22:50:17,32.0986667,-115.0481667,10.011,5.7,mw,ci31957759,"12km SSW of Estacion Coahuila, B.C., MX",earthquake
18865,2010-04-05 10:05:45,-0.183,125.009,25,6.2,mww,usp000hahs,Molucca Sea,earthquake
18866,2010-04-05 22:36:57,-19.86,-68.842,94.2,5.8,mwc,usp000hana,"Tarapaca, Chile",earthquake
18867,2010-04-06 22:15:02,2.383,97.048,31,7.8,mwc,usp000hat0,"northern Sumatra, Indonesia",earthquake
18868,2010-04-07 14:33:02,-3.76,141.943,23,6,mwc,usp000havw,"New Guinea, Papua New Guinea",earthquake
18869,2010-04-09 22:23:03,-28.559,-68.124,117.7,5.8,mwb,usp000hb2t,"La Rioja, Argentina",earthquake
18870,2010-04-10 6:30:00,-41.081,-89.894,7,5.8,mwc,usp000hb3k,southeast of Easter Island,earthquake
18871,2010-04-10 15:06:34,-25.68,-70.667,49.5,5.5,mwb,usp000hb4h,"Antofagasta, Chile",earthquake
18872,2010-04-10 16:54:24,-20.114,-176.223,273.2,6,mwb,usp000hb4q,Fiji region,earthquake
18873,2010-04-11 2:19:07,-12.973,166.523,10,5.8,mwc,usp000hb5h,Santa Cruz Islands,earthquake
18874,2010-04-11 9:40:26,-10.878,161.116,21,6.9,mwc,usp000hb6a,Solomon Islands,earthquake
18875,2010-04-11 22:08:13,36.965,-3.542,609.8,6.3,mwc,usp000hb7n,Strait of Gibraltar,earthquake
18876,2010-04-12 10:23:12,-56.919,147.516,10,5.7,mwc,usp000hb8p,west of Macquarie Island,earthquake
18877,2010-04-13 20:27:01,-56.331,-27.311,100.2,5.5,mwc,usp000hbba,South Sandwich Islands region,earthquake
18878,2010-04-13 23:49:38,33.165,96.548,17,6.9,mwc,usp000hbbt,"southern Qinghai, China",earthquake
18879,2010-04-14 1:25:16,33.195,96.449,7.6,6.1,mwc,usp000hbc2,"southern Qinghai, China",earthquake
18880,2010-04-15 20:52:31,-13.451,-112.167,10,5.6,mwc,usp000hbf4,central East Pacific Rise,earthquake
18881,2010-04-16 1:45:16,54.485,-161.039,34.3,5.7,mwc,usp000hbfk,Alaska Peninsula,earthquake
18882,2010-04-16 22:41:34,-37.46,-73.732,6,5.7,mwb,usp000hbgx,"offshore Bio-Bio, Chile",earthquake
18883,2010-04-16 23:15:36,-37.42,-73.669,24,5.7,mwc,usp000hbh2,"offshore Bio-Bio, Chile",earthquake
18884,2010-04-17 20:52:42,11.678,-86.813,33,5.5,mwc,usp000hbjk,near the coast of Nicaragua,earthquake
18885,2010-04-17 23:15:22,-6.669,147.291,53,6.2,mwc,usp000hbjw,"eastern New Guinea region, Papua New Guinea",earthquake
18886,2010-04-18 1:49:39,-37.159,-73.753,29.9,5.6,mwc,usp000hbk2,"offshore Bio-Bio, Chile",earthquake
18887,2010-04-18 13:30:58,14.514,-91.987,63.8,5.6,mwb,usp000hbm3,Guatemala,earthquake
18888,2010-04-18 20:28:50,35.633,67.658,13,5.6,mwc,usp000hbmk,central Afghanistan,earthquake
18889,2010-04-21 17:20:29,-15.271,-173.219,35,6.1,mwc,usp000hbre,Tonga,earthquake
18890,2010-04-23 10:03:06,-37.529,-72.969,32,6,mwc,usp000hbtp,"Bio-Bio, Chile",earthquake
18891,2010-04-24 7:41:00,-1.912,128.122,27,6,mwc,usp000hbug,"Kepulauan Obi, Indonesia",earthquake
18892,2010-04-25 21:09:45,-55.606,-27.73,7,5.6,mwb,usp000hbwg,South Sandwich Islands region,earthquake
18893,2010-04-26 2:59:52,22.18,123.623,22,6.5,mwc,usp000hbws,southeast of Taiwan,earthquake
18894,2010-04-27 17:17:09,-50.175,114.702,10,5.6,mwc,usp000hbzc,western Indian-Antarctic Ridge,earthquake
18895,2010-04-29 23:48:08,-51.021,139.394,24.2,5.8,mwc,usp000hc3a,western Indian-Antarctic Ridge,earthquake
18896,2010-04-30 23:11:43,60.473,-177.877,12,6.5,mwc,usp000hc4u,Bering Sea,earthquake
18897,2010-04-30 23:16:29,60.478,-177.65,14.9,6.3,mwc,usp000hc4v,Bering Sea,earthquake
18898,2010-05-02 14:52:40,-34.228,-71.877,13,5.9,mwb,usp000hc7j,"Libertador General Bernardo O''Higgins, Chile",earthquake
18899,2010-05-03 10:27:45,29.645,140.951,84,6.1,mwc,usp000hc8w,"Izu Islands, Japan region",earthquake
18900,2010-05-03 14:04:19,52.612,-163.691,7.8,5.5,mwb,usp000hc92,south of Alaska,earthquake
18901,2010-05-03 23:09:45,-38.072,-73.454,19,6.3,mwc,usp000hc9m,"Bio-Bio, Chile",earthquake
18902,2010-05-05 9:38:23,-35.949,-103.058,10,5.9,mwc,usp000hcbj,southeast of Easter Island,earthquake
18903,2010-05-05 16:29:03,-4.054,101.096,27,6.5,mwc,usp000hcbx,"southern Sumatra, Indonesia",earthquake
18904,2010-05-05 17:09:08,-6.245,154.854,57.6,5.7,mwc,usp000hcc1,"Bougainville region, Papua New Guinea",earthquake
18905,2010-05-06 2:42:48,-18.058,-70.547,37,6.2,mwc,usp000hccn,"near the coast of Tarapaca, Chile",earthquake
18906,2010-05-06 11:35:30,-55.725,-127.942,10,5.8,mwc,usp000hcde,Pacific-Antarctic Ridge,earthquake
18907,2010-05-07 7:39:30,3.559,127.982,140,5.6,mwb,usp000hced,"Kepulauan Talaud, Indonesia",earthquake
18908,2010-05-07 17:46:14,44.362,-129.467,10,5.5,mwb,usp000hcf0,off the coast of Oregon,earthquake
18909,2010-05-08 3:22:10,-8.085,118.259,12,5.9,mwc,usp000hcfv,"Sumbawa region, Indonesia",earthquake
18910,2010-05-08 5:39:28,-0.732,122.485,20,5.7,mwc,usp000hcg2,"Sulawesi, Indonesia",earthquake
18911,2010-05-09 5:59:42,3.748,96.018,38,7.2,mwc,usp000hchk,"northern Sumatra, Indonesia",earthquake
18912,2010-05-15 15:18:13,-23.59,-176.646,79.8,5.7,mwb,usp000hcst,south of the Fiji Islands,earthquake
18913,2010-05-16 0:33:06,0.511,124.657,123,5.8,mwb,usp000hct7,"Minahasa, Sulawesi, Indonesia",earthquake
18914,2010-05-16 5:16:10,18.4,-67.07,113,5.8,mwc,usp000hctm,Puerto Rico,earthquake
18915,2010-05-19 4:15:43,-5.083,-77.541,132,6,mwb,usp000hcxh,northern Peru,earthquake
18916,2010-05-19 10:30:10,-54.8,-135.252,10,6,mwc,usp000hcxv,Pacific-Antarctic Ridge,earthquake
18917,2010-05-19 10:51:03,-54.843,-135.398,10,6,mwc,usp000hcxy,Pacific-Antarctic Ridge,earthquake
18918,2010-05-20 0:44:59,-56.87,-143.132,10,5.6,mwc,usp000hcyh,Pacific-Antarctic Ridge,earthquake
18919,2010-05-20 8:06:29,-39.063,-92.159,10,5.9,mwb,usp000hcyw,southeast of Easter Island,earthquake
18920,2010-05-20 22:16:31,9.247,-84.302,21,5.9,mwc,usp000hczt,Costa Rica,earthquake
18921,2010-05-22 6:15:17,-56.236,-139.157,15,5.7,mwb,usp000hd18,Pacific-Antarctic Ridge,earthquake
18922,2010-05-23 22:46:52,-13.928,-74.352,101.4,6.1,mwc,usp000hd3r,central Peru,earthquake
18923,2010-05-24 16:18:29,-8.087,-71.558,581.2,6.5,mwc,usp000hd4k,"Acre, Brazil",earthquake
18924,2010-05-25 9:19:32,-65.425,179.875,10,5.5,mwc,usp000hd5b,Balleny Islands region,earthquake
18925,2010-05-25 10:09:06,35.336,-35.924,10,6.3,mwc,usp000hd5e,northern Mid-Atlantic Ridge,earthquake
18926,2010-05-26 8:53:08,25.773,129.944,10,6.5,mwc,usp000hd6j,"southeast of the Ryukyu Islands, Japan",earthquake
18927,2010-05-27 17:14:47,-13.698,166.643,31,7.2,mwc,usp000hd84,Vanuatu,earthquake
18928,2010-05-27 17:24:23,-13.884,166.73,35,5.6,mb,usp000hd86,Vanuatu,earthquake
18929,2010-05-27 20:48:00,-13.658,166.745,35,6.1,mwc,usp000hd8v,Vanuatu,earthquake
18930,2010-05-28 4:25:59,-14.048,166.606,34,5.8,mwc,usp000hd9c,Vanuatu,earthquake
18931,2010-05-29 2:29:49,33.165,96.07,7,5.8,mwc,usp000hdaw,"southern Qinghai, China",earthquake
18932,2010-05-31 10:16:00,6.948,124.025,20,6,mwc,usp000hddw,"Mindanao, Philippines",earthquake
18933,2010-05-31 19:51:46,11.132,93.471,112,6.5,mwc,usp000hde8,"Andaman Islands, India region",earthquake
18934,2010-06-01 3:26:16,9.331,-84.206,18,6,mwc,usp000hdem,Costa Rica,earthquake
18935,2010-06-01 16:05:30,-36.819,-73.505,14.6,5.6,mwb,usp000hdf9,"offshore Bio-Bio, Chile",earthquake
18936,2010-06-01 16:47:32,-17.876,169.103,40.4,5.7,mwc,usp000hdfd,Vanuatu,earthquake
18937,2010-06-02 1:49:04,-57.369,-26.446,127.4,5.9,mwb,usp000hdfx,South Sandwich Islands region,earthquake
18938,2010-06-02 9:28:53,-6.159,149.413,34,5.9,mwc,usp000hdg9,"New Britain region, Papua New Guinea",earthquake
18939,2010-06-02 18:51:07,-13.731,166.594,35,5.6,mwc,usp000hdgp,Vanuatu,earthquake
18940,2010-06-03 4:32:43,70.712,-14.384,10,5.6,mwc,usp000hdgx,Jan Mayen Island region,earthquake
18941,2010-06-03 5:35:45,33.335,96.15,24.2,5.5,mwc,usp000hdh0,"southern Qinghai, China",earthquake
18942,2010-06-05 5:22:03,43.426,146.773,58,5.5,mwc,usp000hdm1,Kuril Islands,earthquake
18943,2010-06-09 23:23:17,-18.597,169.485,12,6,mwb,usp000hdsf,Vanuatu,earthquake
18944,2010-06-10 2:13:17,7.363,126.905,15,5.6,mwb,usp000hdsq,"Mindanao, Philippines",earthquake
18945,2010-06-11 12:40:20,-37.314,51.95,10,5.8,mwb,usp000hduj,South Indian Ocean,earthquake
18946,2010-06-11 16:37:48,26.688,142.503,7,5.7,mwb,usp000hdut,"Bonin Islands, Japan region",earthquake
18947,2010-06-11 16:58:36,26.712,142.688,10,5.5,mwc,usp000hduu,"Bonin Islands, Japan region",earthquake
18948,2010-06-12 19:26:50,7.881,91.936,35,7.5,mwc,usp000hdwb,"Nicobar Islands, India region",earthquake
18949,2010-06-13 3:32:57,37.372,141.625,27,5.9,mwc,usp000hdx3,"near the east coast of Honshu, Japan",earthquake
18950,2010-06-15 4:26:58,32.705,-115.9113333,8.756,5.72,mw,ci14745580,"8km ESE of Ocotillo, CA",earthquake
18951,2010-06-16 2:47:26,-10.26,161.433,42.8,5.6,mwb,usp000he3a,Solomon Islands,earthquake
18952,2010-06-16 3:06:02,-2.386,136.635,13,6.2,mwb,usp000he3d,"near the north coast of Papua, Indonesia",earthquake
18953,2010-06-16 3:16:28,-2.174,136.543,18,7,mwc,usp000he3f,"near the north coast of Papua, Indonesia",earthquake
18954,2010-06-16 3:58:08,-2.329,136.484,10.5,6.6,mwc,usp000he3n,"near the north coast of Papua, Indonesia",earthquake
18955,2010-06-17 13:06:47,-33.168,179.719,170.4,6,mwb,usp000he6x,south of the Kermadec Islands,earthquake
18956,2010-06-18 2:23:06,44.448,148.689,28,6.2,mwc,usp000he7r,Kuril Islands,earthquake
18957,2010-06-18 23:09:31,13.197,93.087,20,5.9,mwc,usp000he8q,"Andaman Islands, India region",earthquake
18958,2010-06-20 21:08:52,-36.129,-100.176,23.2,5.6,mwc,usp000heay,southeast of Easter Island,earthquake
18959,2010-06-22 22:16:21,-19.201,-177.553,562.5,5.8,mwb,usp000hed6,Fiji region,earthquake
18960,2010-06-24 4:08:35,7.696,91.958,20.5,5.5,mwb,usp000heey,"Nicobar Islands, India region",earthquake
18961,2010-06-24 5:32:27,-5.514,151.161,40,6.1,mwb,usp000hef3,"New Britain region, Papua New Guinea",earthquake
18962,2010-06-26 5:30:19,-10.627,161.447,35,6.7,mwc,usp000hej3,Solomon Islands,earthquake
18963,2010-06-26 9:50:43,-8.07,108.089,68,5.9,mwc,usp000hejb,"Java, Indonesia",earthquake
18964,2010-06-28 0:59:47,-37.91,-75.038,28.2,5.6,mwc,usp000hemk,"off the coast of Bio-Bio, Chile",earthquake
18965,2010-06-28 12:07:25,30.672,141.593,7,5.8,mwc,usp000hen8,"Izu Islands, Japan region",earthquake
18966,2010-06-28 18:19:08,-8.947,160.863,35,5.8,mwc,usp000henr,Solomon Islands,earthquake
18967,2010-06-29 1:40:01,-37.836,-73.278,17,5.5,mwc,usp000hep7,"Bio-Bio, Chile",earthquake
18968,2010-06-29 11:48:19,48.273,154.276,43.3,5.5,mwc,usp000hepk,Kuril Islands,earthquake
18969,2010-06-30 4:31:02,-23.307,179.116,581.4,6.4,mwb,usp000heqb,south of the Fiji Islands,earthquake
18970,2010-06-30 7:22:28,16.396,-97.782,20,6.3,mwc,usp000heqj,"Oaxaca, Mexico",earthquake
18971,2010-07-01 16:57:49,-5.171,129.385,36.3,5.8,mwc,usp000hesf,Banda Sea,earthquake
18972,2010-07-04 6:57:45,-8.469,-80.471,28.7,5.7,mwc,usp000hevz,off the coast of northern Peru,earthquake
