song_id,title,artist,album,year_released,duration,tempo,loudness
9192,Upon The Shores [Explicit],Trivium,Shogun,2008,321.17506,100.604,-3.973
9193,Upon This Rock (Fire And Ice Version),STEVE CAMP,Steve Camp Compact Favorites,0,220.89098,136.274,-11.508
9194,Uptown,Camp Lo,Another Heist,2009,214.46485,90.983,-9.06
9195,Ur SjA$?lslig DAPd,MAY=negarm,Vargstenen,2007,264.6722,147.91,-3.779
9196,Urbania,Statues,Aux,0,211.01669,107.892,-8.873
9197,Urgence,Sonia Dersion,Belles De Zouk,2004,269.87057,173.936,-8.089
9198,US Air Force,The Sun Harbor's Chorus-Documentary Recordings,Songs of the US Armed Forces,0,137.84771,122.842,-13.915
9199,Use Me,Far Too Jones,Deep 2,1997,249.02485,127.267,-4.771
9200,Use Of A Weapon (Album Version),Between The Buried And Me,Between The Buried And Me,2002,291.39546,179.406,-5.765
9201,Uu-Pee-AmmA$?t,Jope Ruonansuu,Kaikkien aikojen parhaat -45 klassikkoa - Aattelepa ite,0,126.69342,86.992,-4.762
9202,V,Zeromancer,The Death Of Romance,2010,280.08444,120.072,-6.707
9203,Va Por Usted,Rocio Jurado,La Copla,0,359.65342,99.882,-4.523
9204,Vacation Rain (Album),Sister Hazel,Release,2010,231.36608,100.029,-7.128
9205,Vad tvAY= APron klarar,Kent,Kent,0,222.53669,135.776,-11.284
9206,Vaisakhi Wala Mela,XLNC,Against The Wall,0,241.42322,187.926,-14.803
9207,ValA(c)rie,Oztara,Live Au Divan Orange,0,401.97179,132.188,-7.121
9208,ValA(c)rie,Eric Demarsan,Le SamouraA- / Les Aventuriers,0,91.45424,108.11,-24.436
9209,Valentin Alsina,2 Minutos,Valentin Alsina,0,91.34975,95.502,-11.867
9210,Valentine's Day,V Sinizter,Morning Star: Soul Of The Beast,0,205.73995,183.573,-5.573
9211,Valerie,Amy Winehouse,ESSENTIAL 08,2007,229.85098,96.224,-7.256
9212,Valerie (LP Version),Bad Company,Fame And Fortune,1986,208.87465,127.592,-12.217
9213,valid,Riamiwo,Twisted,0,303.72526,63.972,-11.321
9214,Valium,Vincenzo,Liebe*Detail 03,0,439.17016,124.05,-15.037
9215,Valkyria,YGGDRASIL,VedergA$?llning,0,242.78159,165.204,-4.757
9216,Valokeilojen vampyyri,Indica,Valokeilojen vampyyri,0,210.49424,183.897,-4.27
9217,Vals '89,Manolis Famellos & I Podilates,Manolis Famellos & I Podilates + 5 Anekdota Tragoudia,0,162.58567,94.301,-11.719
9218,Valse Des Montagnes,Andre Verchuren,Tango Pour Madameon,0,153.25995,197.704,-12.187
9219,Vanhapoika-Severi,Esa Pakarinen,Esa Pakarinen,1990,152.58077,156.32,-11.136
9220,Vankina vapauden,Markus,20 Suosikkia / Jos vielA$? oot vapaa,0,189.36118,97.103,-10.819
9221,Vapour Fragments,Intex Systems,Research & Development,2006,131.13424,45.514,-14.302
9222,Vargbrodern Talar,MAY=negarm,Vargstenen,2007,92.76036,163.086,-6.769
9223,Variations On a Theme of Haendel_ Op.24: 17,Laura Mikkola,Brahms: Piano Sonata & Variations On a Theme of Haendel_ Op.24,0,28.23791,140.422,-35.251
9224,Variations Sur Un Theme De Haydn Op51,Herbert Von Karajan,Violin Concerto_ Op.77 Etc.,0,1143.03955,171.78,-20.536
9225,Vaya (Live At The Beacon Theatre),Ray Barretto,Tomorrow: Barretto Live,0,413.07383,82.815,-10.999
9226,Vegetable (Live),Radiohead,Pablo Honey (Collector's Edition),1993,188.31628,115.906,-9.958
9227,Velvet,Fergie,The Dutchess,0,293.19791,150.003,-6.229
9228,Vem Pr'a Roda,Tania Maria,Viva Brazil,2000,267.67628,176.349,-10.96
9229,Vem_ Vem,Quinteto Violado,Canta Geraldo VandrA(c),0,173.29587,108.919,-10.541
9230,Ven a Mi,David Saylor,Un Trozo de Mi,0,252.13342,124.062,-6.143
9231,Ven Conmigo/Perdoname (Live),Selena,La Leyenda,0,388.51873,106.438,-5.68
9232,Ven Morena,Orquesta AragA3n,10 De ColecciA3n,2003,173.68771,92.606,-7.113
9233,Vena Cava 8,Diamanda Galas,Vena Cava,1993,191.42485,168.352,-51.643
9234,Vendiste Los Gueyes -Maldita Miseria-,Mercedes Castro,Mercedes Castro AcompaA+-ada con Mariachi Y Banda - En vivo,0,184.42404,149.293,-9.451
9235,Venice Queen (Album Version),Red Hot Chili Peppers,By The Way,2002,367.01995,88.57,-5.278
9236,Venite Pa' Maracaibo,Guaco,Las Mejores Gaitas Vol.1,2000,265.29914,169.131,-10.312
9237,Vennette,Maria Bamford,The Burning Bridges Tour,2003,127.16363,114.597,-10.377
9238,Venti scudi,Juan Diego FlA3rez / Mariusz Kwiecen / Orquestra de la Comunitat Valenciana / Daniel Oren,Bel Canto Spectacular,0,497.89342,60.856,-15.469
9239,Ver de Feliz,BT,Tiger Woods PGA Tour 2005,2006,311.90159,110.002,-17.729
9240,Vera Begs Dylan,Angelo Badalamenti,The Edge Of Love,0,209.89342,36.279,-17.363
9241,Verano traidor,Vilma Palma e Vampiros,Vilma Palma e Vampiros_ grandes exitos,1993,411.97669,102.129,-7.202
9242,Verdad Amarga,Los Solitarios,12 Grandes exitos Vol. 1,0,168.12363,94.994,-14.058
9243,Verde Bosque,Luis Alberto Spinetta,Fuego Gris,1994,355.29098,105.025,-16.136
9244,Veronica Sawyer (Album),Reel Big Fish,Fame_ Fortune_ And Fornication,0,205.87057,91.463,-4.12
9245,Versos Gaiteros,Gran Coquivacoa,... De Punto Alfa,0,212.40118,181.671,-3.864
9246,Vertigo,U2,Sometimes You Can't Make It On Your Own,2004,451.44771,130.013,-4.833
9247,Very Well,Wailing Souls,The Best of the Wailing Souls,1979,214.38649,124.788,-10.275
9248,Viaje Al Averno,Gabinete Caligari,Lo Mejor De Gabinete Caligari,1991,169.69098,122.22,-4.199
9249,Vibrators,George Lopez,Tall_ Dark & Chicano,2009,330.16118,86.353,-8.535
9250,Victim Of Circumstance,Ten Years After,Live 1990,1989,248.78975,128.598,-11.814
9251,Victims of the occupation,Anne Dudley,Black Book,2006,94.69342,95.777,-18.671
9252,Vida,Andy Andy,Tu Me Haces Falta,0,264.46322,90.035,-6.73
9253,Vida De Mi Vida,Banda La Bocana,Tropical - Exitazos Eterno,0,207.04608,106.689,-6.61
9254,Vienna,The Fray,How To Save A Life,2002,231.07873,124.534,-8.096
9255,Viens boire un petit coup A  la maison,BA(c)zu,Maxi danses 59 titres,0,214.04689,126.482,-10.696
9256,Viens Danser Jeannette,Jean Segurel,Les Fiances D'Auvergne,0,172.12036,135.561,-11.373
9257,Vietnamese Baby,The New York Dolls,Morrissey Presents The Return Of The New York Dolls - Live From Royal Festival Hall 2004,1973,234.84036,84.058,-5.771
9258,Viimeinen lento,Kaija Koo,Lauluja rakkaudesta,1993,182.33424,167.857,-9.933
9259,Viimeiset hitaat,Kaija Koo,Lauluja rakkaudesta,1995,192.23465,115.671,-13.012
9260,Village Attack/ The Arrest,Kitaro,Heaven & Earth,1993,81.50159,143.291,-14.891
9261,Village Dance,Vana,A New Day,0,227.082,146.606,-9.527
9262,Villagers Galloping To Battle,Dimitri Tiomkin,Friendly Persuasion,0,192.7571,84.926,-13.419
9263,Ville Eyolf,Black Debbath,"Naar Vi DA,de Rocker",2006,276.21832,84.157,-5.812
9264,Vincent,Madilu System,La Bonne Humeur,0,451.44771,130.126,-3.871
9265,Vine Pa'echar Candela,Ray Barretto,Salsa Legende - Best of Ray Barretto_ vol. 2,0,348.76036,129.151,-9.086
9266,Viola Lee,Jim Kweskin_ The Jug Band,See Reverse Side For The Title,0,236.79955,87.461,-9.444
9267,Violence,Juelz Santana / Bezel,What The Game's Been Missing!,2005,254.51057,104.99,-3.858
9268,Violence in Fluid Triceratops,Arsonists Get All The Girls,Portals,2009,240.92689,129.824,-3.424
9269,Violet Heart Box,Willie Isz,Georgiavania,2009,338.72934,83.573,-6.988
9270,Viralo Al Reves,Johnny Pacheco,A Man And His Music,0,334.52363,107.329,-10.401
9271,Virgen De La Nieve - 14-String Guitar Solo,Stephan Micus,Towards The Wind,2002,336.09098,85.816,-26.688
9272,Virtuosite Musette,Edouard Duleu,Musette,0,130.06322,230.187,-8.031
9273,Virtuous Woman,Warrior King,Riddim Rider : Trod'n to Zion,2002,223.29424,147.97,-6.582
9274,VisAPSo,Nana Caymmi,Sem Poupar CoraASSAPSo,0,173.87057,103.341,-14.095
9275,Visions,The Mystic Moods Orchestra,Stormy Weekend,0,207.09832,60.439,-29.342
9276,Visions (20/20),FU-Schnickens,Greatest Hits,1994,313.80853,90.846,-11.041
9277,Visions Of Death,089 Clique feat. Prophet,Darkside Of M-Town,0,174.602,105.13,-10.444
9278,Visitando ZabelAa,Sivuca & ClAPS Brasil,Terra EsperanASSa,0,234.16118,134.99,-8.32
9279,Visitor,Donna The Buffalo,The Ones You Love,0,251.42812,172.076,-12.667
9280,Vitamina,Sonora Carruseles,Greatest Salsa Classic Volumen 3,1999,230.00771,108.292,-6.564
9281,Vitrier,Olivia Ruiz,La Femme Chocolat,2005,252.86485,241.892,-8.328
9282,Vodne stocne,Krystof,Zi(v)je,0,252.57751,156.107,-7.546
9283,Vogue [Live],Madonna,I'm Going To Tell You A Secret,2006,330.94485,116.169,-5.407
9284,Voice of Angels Drone for Spiritual Well Being,Ambient Music Therapy,Drones & Tones,0,167.3922,192.242,-17.929
9285,Voices,James Newton Howard,The Happening,1997,95.50322,88.662,-28.506
9286,Voices Inside My Head,The Police,Zenyatta Mondatta,1980,233.45587,108.565,-13.425
9287,Voices Of Other Times,Brian Auger's Oblivion Express,Closer To It!,1999,360.30649,107.053,-12.601
9288,Voices On The Corner,Jason Miles,Miles To Miles,0,235.80689,101.03,-9.716
9289,Voici Les ClA(c)s,Gerard Lenorman,La Ballade Des Gens Heureux,1999,227.39546,121.832,-8.811
9290,VolcA!n,KALIMBA,Amar y Querer (Homenaje a Las Grandes Canciones),2009,352.67873,80.484,-6.282
9291,Vollmond,In Extremo,Am goldenen Rhein,2000,297.45587,110.133,-5.065
9292,Volumatic Spacer Device,The Chap,Lo Compilation Mix By Susumu Yokota,2003,207.28118,123.007,-8.337
9293,Volvere,OV7,CD00,2000,164.33587,105.976,-6.231
9294,Voodoo Chile,Hiram Bullock,Voodoo Crossing A Tribute To Jimi Hendrix,0,502.69995,129.245,-8.016
9295,Voodoo Chile Blues,Jimi Hendrix,Blues,1994,528.14322,175.663,-12.797
9296,Voodoo Doll,Fergie,The Dutchess,0,263.05261,129.997,-6.502
9297,Voodoo Punnany (Album Version),Joe Rogan,I'm Gonna Be Dead Someday,2000,268.25098,106.229,-9.022
9298,Vortex,Elliot Goldenthal,Titus - Original Motion Picture Soundtrack,2000,92.86485,79.35,-23.519
9299,Vos No Confiaste,2 Minutos,Novedades,1994,179.09506,105.498,-5.15
9300,Vos plaintes_ vos regrets_ augmentent mon supplice,Juan Diego FlA3rez / Orquesta SinfA3nica de Madrid / JesAos LA3pez-Cobos,Gluck: OrfA(c)e et Euridice,0,35.44771,70.886,-22.694
9301,Vos Sabes,Los Fabulosos Cadillacs,La Marcha Del Golazo Solitario,1999,189.88363,114.72,-6.393
9302,Voucher,Janitor Joe,Big Metal Birds,1993,122.72281,66.932,-12.663
9303,Vous Qui Passez Sans Me Voir,Line Renaud,Collection Disques PathA(c),0,179.93098,80.053,-14.729
9304,Voy A Olvidarme,Jay PA(c)rez,Tesoros De ColecciA3n,0,223.65995,101.901,-4.779
9305,Voyage to eternal Life,Astarte,Doomed Dark Years,1998,568.78975,128.518,-5.408
9306,Voyagers - Improvisation 12,R. Carlos Nakai,Voyagers,0,177.31873,102.02,-26.675
9307,Vuelve Junto A Mi,Los Chichos,Amor Y Ruleta,1979,242.80771,152.857,-8.707
9308,Vulture 4,DJ Slugo,DJ Slugo Juke Chronicles Vol. 4,0,193.04444,74.985,-11.704
9309,WA-KA-BAM!! (INTRO),Justin,JTV,0,22.33424,41.985,-12.43
9310,Wa'ahila (Instrumental - Bonus Track),Ray Kane,The Legendary Ray Kane : Old Slack Key,0,107.7024,163.385,-19.157
9311,Wagoner's Lad,John Sebastian,Song Of The Hills: Appalachian Classics,0,225.14893,158.429,-13.247
9312,Waheera,Arturo Sandoval,Arturo Sandoval & The Latin Train,1995,315.48036,200.42,-11.105
9313,Wahrheit,Hassan Annouri feat. Cassandra Steen,International,0,270.73261,150.063,-5.106
9314,Wailin',OutKast,ATLiens,1996,118.9873,95.381,-10.817
9315,Wailing Sounds,Jimmy Page,Get the Led Out - Led Zeppelin Salute,2004,157.02159,184.456,-4.813
9316,Wait And Bleed [Demo],Slipknot,Slipknot 10th Anniversary Edition,0,154.27873,178.427,-4.035
9317,Wait On The Lord  (LP Version),Shirley Caesar,He's Working It Out For You,0,408.05832,154.483,-12.411
9318,Wait Til You See My Smile,Alicia Keys,The Element Of Freedom,2009,240.22159,119.959,-9.736
9319,Waitin' For The Wind,Spooky Tooth,The Best Of Spooky Tooth,1969,222.14485,96.645,-14.736
9320,Waiting,Porcupine Tree,Signify (Special Edition),1997,416.80934,124.04,-7.982
9321,Waiting For A Train [Live],John Sebastian,Cheapo-Cheapo Productions Presents Real Live John Sebastian,0,169.84771,91.802,-19.869
9322,Waiting For You (I Forgive You Before I Go),Mississippi John Hurt,D.C. Blues: The Library Of Congress Recordings_ Vol. 2,0,271.22893,80.864,-10.913
9323,Wake,The Dirty Skirts,Daddy Don't Disco,0,206.75873,141.936,-4.907
9324,Wake Me Up,Richi M.,Perfect World,1998,590.00118,136.826,-8.729
9325,Wake Me Up When September Ends (Live at Foxboro_ MA 9/3/05),Green Day,Wake Me Up When September Ends,2005,340.79302,101.08,-5.66
9326,Wake The Sleeper,Uriah Heep,Wake The Sleeper,2008,212.84526,127.962,-4.014
9327,Wake Up Call (Album Version),The Prodigy,Always Outnumbered_ Never Outgunned,0,296.38485,115.236,-2.029
9328,Wake Up! Wake Up! (Wake Up! Wake Up! Album Version),Everyday Sunday,Wake Up! Wake Up!,2007,168.95955,151.844,-4.017
9329,Walk Away,Tantric,Mind Control,2009,177.24036,106.698,-1.843
9330,Walk Away,Christina Aguilera,Christina Aguilera/Stripped,2002,347.84608,152.214,-6.774
9331,Walk Away From Love,Willie Clayton,Willie Clayton's Greatest Hits - Midnight Doctor,0,260.51873,105.863,-10.646
9332,Walk In The Light,The American Boychoir,Harmony: American Songs Of Faith,0,241.8673,103.027,-22.965
9333,Walk in the Park,Audio Pyper,Soweto Jumpoff,0,405.52444,124.996,-12.98
9334,Walk On The Wild Side,Jesse Malin,On Your Sleeve,2008,238.52363,88.011,-8.14
9335,Walk With Me,AngA(c)lla Christie,Eternity,0,348.36853,111.465,-8.665
9336,Walk With You,Cama,A Handful Of Songs,2009,183.562,185.981,-5.516
9337,Walkin' Away,Hanoi Rocks,Street Poetry,2007,236.35546,102.99,-5.628
9338,Walkin' In,Tracy Byrd,Love Lessons,0,182.33424,168.849,-9.068
9339,Walkin' In The Snow,Hank Penny & Sue Thompson,Santa's Christmas Collection,0,119.58812,140.151,-14.441
9340,Walking Dub,Sugar Minott,Ghetto-ology + Dub,0,192.15628,161.721,-9.256
9341,Walking In Dub,Burning Spear,Soul Kitchen (The Original Motion Picture Soundtrack),2009,146.88608,135.033,-13.615
9342,Walking in Faith_ Reprise,Danny Wright,Walking In Faith,0,109.03465,108.718,-17.471
9343,Walking Miracle,Vanessa Bell Armstrong,Walking Miracle,0,224.65261,122.511,-6.269
9344,Walking The Back Streets And Crying,Little Milton,Grits Ain't Groceries,2007,438.88281,97.521,-16.553
9345,Walking The Cow (Hi How Are You),Daniel Johnston,Welcome to my World,0,214.49098,95.385,-14.966
9346,Walking Through the Ghetto,Sugar Minott,Ghetto-ology + Dub,1979,186.8273,164.93,-6.975
9347,Walking To Jerusalem,Tracy Byrd,Love Lessons,1996,209.08363,116.625,-7.56
9348,Walls And Cannonballs (Album),Sister Hazel,Release,2010,195.36934,140.259,-6.481
9349,Walls Of Jericho (Album Version),Freddie McGregor,Mr. McGregor,0,210.52036,124.088,-9.44
9350,Walpurgisnacht,K.I.Z.,Hahnenkampf Live,2007,331.31057,120.234,-5.637
9351,Waltzing Matilda,Leon Berry,Giant Wurlitzer Pipe Organ Vol. 1,0,171.59791,123.816,-9.612
9352,Waltzing Matilda My Darling,Maria Forde,Will You Dance With Me?,0,325.79873,119.283,-16.142
9353,Wameru  (LP Version),Shelly Manne,Daktari,2002,177.47546,141.743,-16.017
9354,Wanderlust,Baroness,The Red Album,2007,269.71383,162.019,-6.013
9355,Wang Wang Blues,Hank Penny,Hank Penny: Crazy Rhythm: The Standard Transcriptions,0,126.95465,95.95,-13.159
9356,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),Indigenous,Uganda,0,201.482,108.018,-6.724
9357,Wanna Be A Player,Heavy D / McGruff,Waterbed Hev,1997,161.38404,96.979,-9.161
9358,Wanna Be A Star,Kool Keith,Official Space Tape,1996,222.30159,181.208,-4.224
9359,Wanna Hurt Mase? (Album Version),Mase,Harlem World *Cancelled*,0,263.18322,92.028,-6.933
9360,Wanted Dead Or Alive,L.A. Guns,Rock Bottom - The Rock Essentials,0,302.52363,150.056,-13.051
9361,War,Trick Trick / Obie Trice,The People Vs.,2005,266.78812,180.02,-6.858
9362,War Of The Worlds,The London Theatre Orchestra,Sci-Fi Themes,0,123.95057,129.418,-13.057
9363,War?,System of a Down,System Of A Down,1996,160.49587,196.201,-4.173
9364,Warfare,Joell Ortiz,Mood Muzik III,0,167.88853,115.933,-7.559
9365,Warhead (Live in Croatia_ 1993),U.K. Subs,Normal Service Resumed,1993,241.99791,161.172,-16.531
9366,Warm Embrace (LP Version),Twista & The Speedknot Mobstaz,Mobstability,0,377.86077,121.957,-6.893
9367,Warm Spring Night,Claw Hammer,Claw Hammer,0,263.36608,77.478,-7.669
9368,Warning,Incubus,Live in Japan 2004,2001,291.81342,161.697,-6.084
9369,Warrior's Quest,Ensiferum,Victory Songs,1999,291.02975,179.988,-4.507
9370,Warten,Andreas Dorau,Arger Mit Der Unsterblichkeit,0,224.54812,104.321,-17.635
9371,Wartime Blues,Blind Lemon Jefferson,King Of The Country Blues,1927,185.41669,162.496,-19.308
9372,Warum rappst du?,Kool Savas,Die besten Tage sind gezA$?hlt,2000,79.93424,81.224,-5.031
9373,Warung Beach,John Digweed,Warung Beach,2006,405.10649,127.995,-5.988
9374,Warung Beach,John Digweed,Clubplanet Volume 1,0,460.79955,125.015,-7.569
9375,Was Ich Von Mir Denke,Der Plan,Geri Reig Und Normalette Surprise,0,213.91628,99.348,-17.241
9376,Was Machst Du Mit Dem Knie_ Lieber Hans?,GA1/4nter Noris,Millennium-Tanzparty,0,161.802,115.937,-12.011
9377,Was wollen wir noch mehr?,Die Fantastischen Vier,FA1/4r Dich Immer Noch Fanta Sie,2010,316.55138,95.863,-7.43
9378,Washboard Swing,Washboard Sam,Washboard Sam Vol. 3 (1938),0,184.78975,95.666,-14.727
9379,Washed Away,Tom Cochrane,Mad Mad World,1992,320.44363,88.072,-11.415
9380,Washes Over Me,Wamdue Project,Private Beach Club - By Afterlife,0,422.24281,123.984,-10.412
9381,Washington Post (1998 Digital Remaster),Felix Slatkin/Concert Arts Symphonic Band,The Military Band - Salute to the Services,0,151.17016,124.056,-15.019
9382,Waste A Little Time On Me,The Michael Stanley Band,Stagepass,1975,232.12363,103.731,-15.161
9383,Wasted Days And Wasted Nights,Roy Drusky,30 Country Classics,0,163.36934,88.201,-13.823
9384,Wasted Love,Tora Tora,Before & After,0,229.8771,140.984,-8.952
9385,Watch Out for The Birdsongs,Goldfish,Coming Home,2007,159.45098,139.987,-5.529
9386,Watch The Sunrise [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973],Big Star,Keep An Eye On The Sky,0,241.60608,160.68,-7.724
9387,Watch Them,SOJA,Soldiers of Jah Army,0,295.49669,124.771,-9.32
9388,Watch This Sounds,Jimmy Riley,Love Canticle,0,239.90812,143.854,-6.295
9389,Watcha Gon Do?  (Explicit LP Version),Terror Squad featuring Big Pun,Terror Squad,0,199.99302,180.017,-5.932
9390,Watched By An Angel,Bob Carlisle,Nothing But The Truth,0,274.54649,85.979,-7.484
9391,Watchie Watchie,George Nooks,This One's For You,0,211.66975,168.121,-9.118
9392,Watching You,Ayo,Joyful,2006,232.28036,117.495,-15.606
9393,Water Blazz (Chill House mix),Christos Kedras,Poolside : Mykonos,0,321.64526,119.331,-7.717
9394,Water Is Alright In Tay,The Clancy Brothers,IRISH DRINKING SONGS,1993,113.78893,105.852,-13.289
9395,Water-Liked,Janice Vidal,Wish,0,226.7424,116.043,-10.623
9396,Waterfall,Jeff Wahl,Guitarscapes,2003,43.88526,243.195,-23.366
9397,Waterfall (Spirit Of The Rainforest Album Version),David Arkenstone,Spirit Of The Rainforest,0,363.41506,106.998,-18.327
9398,Watermelon Man,Albert King,Live Wire/Blues Power,1968,244.27057,152.2,-15.879
9399,Watermelon Man,Mongo Santamaria,Montreux Heat!,1963,428.06812,131.971,-5.827
9400,Watermelon Man,Johnny Kidd And The Pirates,Heros Of Rock And Roll,0,150.07302,88.521,-17.914
9401,Watermelon Man (What A Mellow Goy),Artie Fishel & The Promised Band,Gilad Atzmon presents: Artie Fishel & The Promised Band,0,145.76281,155.329,-7.008
9402,Watt's Cradle Song,The American Boychoir,Lullaby - Music for the Quiet Times,0,329.03791,72.788,-27.115
9403,Wave,Dave Eggar,Angelic Embrace,2002,225.04444,100.893,-23.15
9404,Wave,Gal Costa,Live At The Blue Note,1999,230.47791,123.871,-14.743
9405,Wave,Patti Smith Group,Original Album Classics,1979,284.21179,76.814,-20.058
9406,Wave,Carl Doy,The Very Best Of,0,233.58649,147.51,-17.08
9407,Way Beyond,32 Leaves,Panoramic,2009,233.66485,137.951,-6.446
9408,Way Way Back,Kool Moe Dee,How Ya Like Me Now,1987,272.8224,110.153,-11.151
9409,We All Need Love,Irma Thomas,The Story Of My Life,2008,190.9024,131,-11.975
9410,We Are Not Impartial,The Chap,Lo Compilation Mix By Susumu Yokota,2006,170.05669,72.073,-9.502
9411,We Are One,Kelly Sweet,We Are One Remixes,2007,504.92036,135.015,-7.321
9412,We Are One Light,Aeoliah,Echoes Of Tomorrow,0,295.10485,130.77,-36.037
9413,We Are The Ones (Lounge Version),Zombie Girl,Blood_ Brains_ & Rock'N'Roll (Limited),2007,273.34485,123.004,-7.184
9414,We Are The Reason - Medium key performance track w/o background vocals,Ultimate Tracks,Ultimate Tracks - We Are The Reason - as made popular by Avalon [Performance Track],0,279.40526,129.99,-11.95
